Make,Model,Year,Engine Fuel Type,Engine HP,Engine Cylinders,Vehicle size encoded,Highway Mileage (mpg),City Mileage (mpg),Popularity Rating,MSRP,Transmission Type,Driving Wheels,Number of Doors,Market Category,Vehicle Size,Vehicle Style,,,,,,,,,,,
Volkswagen,Routan,2011,regular unleaded,283,6,1,25,17,873,39390,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Passenger Minivan,,,,,,,,,,,
Volkswagen,Routan,2011,regular unleaded,283,6,1,25,17,873,31770,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Passenger Minivan,,,,,,,,,,,
Volkswagen,Routan,2012,flex-fuel (unleaded/E85),283,6,1,25,17,873,34490,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Passenger Minivan,,,,,,,,,,,
Volkswagen,Routan,2012,flex-fuel (unleaded/E85),283,6,1,25,17,873,39890,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Passenger Minivan,,,,,,,,,,,
Volkswagen,Routan,2012,flex-fuel (unleaded/E85),283,6,1,25,17,873,32010,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Passenger Minivan,,,,,,,,,,,
Volkswagen,Routan,2012,flex-fuel (unleaded/E85),283,6,1,25,17,873,33490,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Passenger Minivan,,,,,,,,,,,
Volkswagen,Routan,2012,flex-fuel (unleaded/E85),283,6,1,25,17,873,37890,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Passenger Minivan,,,,,,,,,,,
Volkswagen,Routan,2012,flex-fuel (unleaded/E85),283,6,1,25,17,873,44280,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Passenger Minivan,,,,,,,,,,,
Volkswagen,Routan,2012,flex-fuel (unleaded/E85),283,6,1,25,17,873,27020,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Passenger Minivan,,,,,,,,,,,
Audi,RS 4,2007,premium unleaded (required),420,8,0,20,13,3105,66000,MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Compact,Sedan,,,,,,,,,,,
Audi,RS 4,2008,premium unleaded (required),420,8,0,19,12,3105,81900,MANUAL,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Audi,RS 4,2008,premium unleaded (required),420,8,0,20,13,3105,66910,MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Compact,Sedan,,,,,,,,,,,
Audi,RS 5,2013,premium unleaded (required),450,8,1,23,16,3105,77900,AUTOMATED_MANUAL,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Midsize,Convertible,,,,,,,,,,,
Audi,RS 5,2013,premium unleaded (required),450,8,1,23,16,3105,68900,AUTOMATED_MANUAL,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Midsize,Coupe,,,,,,,,,,,
Audi,RS 5,2014,premium unleaded (required),450,8,1,23,16,3105,69600,AUTOMATED_MANUAL,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Midsize,Coupe,,,,,,,,,,,
Audi,RS 5,2014,premium unleaded (required),450,8,1,22,16,3105,77900,AUTOMATED_MANUAL,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Midsize,Convertible,,,,,,,,,,,
Audi,RS 5,2015,premium unleaded (required),450,8,1,22,16,3105,79200,AUTOMATED_MANUAL,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Midsize,Convertible,,,,,,,,,,,
Audi,RS 5,2015,premium unleaded (required),450,8,1,23,16,3105,70900,AUTOMATED_MANUAL,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Midsize,Coupe,,,,,,,,,,,
Audi,RS 6,2003,premium unleaded (required),450,8,1,20,14,3105,82700,AUTOMATIC,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,RS 7,2015,premium unleaded (required),560,8,0,27,16,3105,106500,AUTOMATIC,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Audi,RS 7,2016,premium unleaded (required),560,8,0,25,15,3105,108900,AUTOMATIC,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Audi,RS 7,2017,premium unleaded (required),560,8,0,25,15,3105,110700,AUTOMATIC,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Acura,RSX,2004,regular unleaded,160,4,0,30,24,204,21100,MANUAL,front wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Acura,RSX,2004,regular unleaded,160,4,0,30,24,204,20025,MANUAL,front wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Acura,RSX,2004,regular unleaded,160,4,0,31,22,204,22000,AUTOMATIC,front wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Acura,RSX,2004,regular unleaded,160,4,0,31,22,204,20925,AUTOMATIC,front wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Acura,RSX,2004,premium unleaded (required),200,4,0,28,21,204,23320,MANUAL,front wheel drive,2,"Hatchback,Factory Tuner,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Acura,RSX,2005,regular unleaded,160,4,0,31,24,204,20275,MANUAL,front wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Acura,RSX,2005,regular unleaded,160,4,0,31,22,204,22250,AUTOMATIC,front wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Acura,RSX,2005,regular unleaded,160,4,0,31,22,204,21175,AUTOMATIC,front wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Acura,RSX,2005,regular unleaded,160,4,0,31,24,204,21350,MANUAL,front wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Acura,RSX,2005,premium unleaded (required),210,4,0,28,20,204,23670,MANUAL,front wheel drive,2,"Hatchback,Factory Tuner,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Acura,RSX,2006,regular unleaded,155,4,0,31,24,204,20325,MANUAL,front wheel drive,2,"Hatchback,Luxury",Compact,2dr Hatchback,,,,,,,,,,,
Acura,RSX,2006,regular unleaded,155,4,0,31,24,204,21475,MANUAL,front wheel drive,2,"Hatchback,Luxury",Compact,2dr Hatchback,,,,,,,,,,,
Acura,RSX,2006,premium unleaded (required),201,4,0,28,20,204,23845,MANUAL,front wheel drive,2,"Hatchback,Factory Tuner,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Acura,RSX,2006,regular unleaded,155,4,0,31,22,204,21225,AUTOMATIC,front wheel drive,2,"Hatchback,Luxury",Compact,2dr Hatchback,,,,,,,,,,,
Acura,RSX,2006,regular unleaded,155,4,0,31,22,204,22375,AUTOMATIC,front wheel drive,2,"Hatchback,Luxury",Compact,2dr Hatchback,,,,,,,,,,,
Lexus,RX 300,2001,premium unleaded (required),220,6,1,21,17,454,33955,AUTOMATIC,front wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 300,2001,premium unleaded (required),220,6,1,21,16,454,35705,AUTOMATIC,four wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 300,2002,regular unleaded,220,6,1,21,16,454,35705,AUTOMATIC,all wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 300,2002,regular unleaded,220,6,1,21,17,454,33955,AUTOMATIC,front wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 300,2003,regular unleaded,220,6,1,21,16,454,36925,AUTOMATIC,all wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 300,2003,regular unleaded,220,6,1,21,17,454,35125,AUTOMATIC,front wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 330,2004,regular unleaded,230,6,1,24,17,454,35275,AUTOMATIC,front wheel drive,4,"Crossover,Luxury,Performance",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 330,2004,regular unleaded,230,6,1,22,16,454,36675,AUTOMATIC,all wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 330,2005,regular unleaded,230,6,1,23,17,454,36025,AUTOMATIC,front wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 330,2005,regular unleaded,230,6,1,22,16,454,37425,AUTOMATIC,all wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 330,2006,regular unleaded,223,6,1,23,17,454,36370,AUTOMATIC,front wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 330,2006,regular unleaded,223,6,1,22,16,454,37770,AUTOMATIC,all wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 350,2015,regular unleaded,270,6,1,25,18,454,40970,AUTOMATIC,front wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 350,2015,regular unleaded,270,6,1,26,18,454,50220,AUTOMATIC,all wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 350,2015,regular unleaded,270,6,1,26,18,454,48710,AUTOMATIC,all wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 350,2015,regular unleaded,270,6,1,24,18,454,42370,AUTOMATIC,all wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 350,2016,regular unleaded,295,6,1,26,19,454,49125,AUTOMATIC,all wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 350,2016,regular unleaded,295,6,1,28,20,454,41900,AUTOMATIC,front wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 350,2016,regular unleaded,295,6,1,26,19,454,43300,AUTOMATIC,all wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 350,2017,regular unleaded,295,6,1,26,19,454,50320,AUTOMATIC,all wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 350,2017,regular unleaded,295,6,1,27,20,454,48920,AUTOMATIC,front wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 350,2017,regular unleaded,295,6,1,27,20,454,43020,AUTOMATIC,front wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 350,2017,regular unleaded,295,6,1,26,19,454,44420,AUTOMATIC,all wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 400h,2006,regular unleaded,268,6,1,25,27,454,46060,AUTOMATIC,all wheel drive,4,"Crossover,Luxury,Hybrid",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 400h,2006,regular unleaded,268,6,1,25,28,454,44660,AUTOMATIC,front wheel drive,4,"Crossover,Luxury,Hybrid",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 400h,2007,regular unleaded,268,6,1,25,28,454,41180,AUTOMATIC,front wheel drive,4,"Crossover,Luxury,Hybrid",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 400h,2007,regular unleaded,268,6,1,25,27,454,42580,AUTOMATIC,all wheel drive,4,"Crossover,Luxury,Hybrid",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 400h,2008,premium unleaded (required),268,6,1,24,27,454,42080,AUTOMATIC,front wheel drive,4,"Crossover,Luxury,Hybrid",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 400h,2008,premium unleaded (required),268,6,1,24,26,454,43480,AUTOMATIC,all wheel drive,4,"Crossover,Luxury,Hybrid",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 450h,2015,premium unleaded (required),295,6,1,28,32,454,47620,AUTOMATIC,front wheel drive,4,"Crossover,Luxury,Hybrid",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 450h,2015,premium unleaded (required),295,6,1,28,30,454,49020,AUTOMATIC,all wheel drive,4,"Crossover,Luxury,Hybrid",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 450h,2016,premium unleaded (recommended),308,6,1,28,30,454,57045,AUTOMATIC,all wheel drive,4,"Crossover,Luxury,Hybrid",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 450h,2016,premium unleaded (recommended),308,6,1,28,30,454,53635,AUTOMATIC,all wheel drive,4,"Crossover,Luxury,Hybrid",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 450h,2016,premium unleaded (recommended),308,6,1,30,31,454,52235,AUTOMATIC,front wheel drive,4,"Crossover,Luxury,Hybrid",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 450h,2017,premium unleaded (recommended),308,6,1,28,31,454,53035,AUTOMATIC,all wheel drive,4,"Crossover,Luxury,Hybrid",Midsize,4dr SUV,,,,,,,,,,,
Lexus,RX 450h,2017,premium unleaded (recommended),308,6,1,28,31,454,56495,AUTOMATIC,all wheel drive,4,"Crossover,Luxury,Hybrid",Midsize,4dr SUV,,,,,,,,,,,
Chevrolet,S-10 Blazer,1992,regular unleaded,160,6,0,20,15,1385,2000,MANUAL,four wheel drive,2,Miscellaneous,Compact,2dr SUV,,,,,,,,,,,
Chevrolet,S-10 Blazer,1992,regular unleaded,160,6,0,22,16,1385,2000,MANUAL,rear wheel drive,2,Miscellaneous,Compact,2dr SUV,,,,,,,,,,,
Chevrolet,S-10 Blazer,1992,regular unleaded,160,6,1,22,16,1385,2000,MANUAL,rear wheel drive,4,Miscellaneous,Midsize,4dr SUV,,,,,,,,,,,
Chevrolet,S-10 Blazer,1992,regular unleaded,160,6,1,20,15,1385,2000,MANUAL,four wheel drive,4,Miscellaneous,Midsize,4dr SUV,,,,,,,,,,,
Chevrolet,S-10 Blazer,1993,regular unleaded,165,6,1,22,16,1385,2000,MANUAL,rear wheel drive,4,Miscellaneous,Midsize,4dr SUV,,,,,,,,,,,
Chevrolet,S-10 Blazer,1993,regular unleaded,165,6,1,20,15,1385,2000,MANUAL,four wheel drive,4,Miscellaneous,Midsize,4dr SUV,,,,,,,,,,,
Chevrolet,S-10 Blazer,1993,regular unleaded,165,6,0,20,15,1385,2000,MANUAL,four wheel drive,2,Miscellaneous,Compact,2dr SUV,,,,,,,,,,,
Chevrolet,S-10 Blazer,1993,regular unleaded,165,6,0,22,16,1385,2000,MANUAL,rear wheel drive,2,Miscellaneous,Compact,2dr SUV,,,,,,,,,,,
Chevrolet,S-10 Blazer,1994,regular unleaded,165,6,0,20,15,1385,2000,MANUAL,rear wheel drive,2,Miscellaneous,Compact,2dr SUV,,,,,,,,,,,
Chevrolet,S-10 Blazer,1994,regular unleaded,165,6,1,20,15,1385,2000,MANUAL,four wheel drive,4,Miscellaneous,Midsize,4dr SUV,,,,,,,,,,,
Chevrolet,S-10 Blazer,1994,regular unleaded,165,6,1,20,15,1385,2000,MANUAL,rear wheel drive,4,Miscellaneous,Midsize,4dr SUV,,,,,,,,,,,
Chevrolet,S-10 Blazer,1994,regular unleaded,165,6,0,20,15,1385,2000,MANUAL,four wheel drive,2,Miscellaneous,Compact,2dr SUV,,,,,,,,,,,
Chevrolet,S-10,2002,regular unleaded,190,6,0,20,15,1385,20984,AUTOMATIC,rear wheel drive,3,Performance,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,flex-fuel (unleaded/E85),120,4,0,23,17,1385,15406,AUTOMATIC,rear wheel drive,2,Flex Fuel,Compact,Regular Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,flex-fuel (unleaded/E85),120,4,0,23,17,1385,21474,AUTOMATIC,rear wheel drive,3,Flex Fuel,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,regular unleaded,190,6,0,16,12,1385,19757,MANUAL,four wheel drive,3,Miscellaneous,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,regular unleaded,190,6,0,20,15,1385,23539,AUTOMATIC,rear wheel drive,3,Performance,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,flex-fuel (unleaded/E85),120,4,0,25,19,1385,15943,MANUAL,rear wheel drive,3,Flex Fuel,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,regular unleaded,190,6,0,20,14,1385,17284,MANUAL,rear wheel drive,3,Miscellaneous,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,regular unleaded,190,6,0,20,15,1385,18169,AUTOMATIC,rear wheel drive,2,Miscellaneous,Compact,Regular Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,flex-fuel (unleaded/E85),120,4,0,23,17,1385,19434,AUTOMATIC,rear wheel drive,2,Flex Fuel,Compact,Regular Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,flex-fuel (unleaded/E85),120,4,0,25,19,1385,13961,MANUAL,rear wheel drive,2,Flex Fuel,Compact,Regular Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,regular unleaded,190,6,0,18,14,1385,24063,AUTOMATIC,four wheel drive,3,Miscellaneous,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,regular unleaded,190,6,0,20,15,1385,18519,AUTOMATIC,rear wheel drive,2,Flex Fuel,Compact,Regular Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,regular unleaded,190,6,0,18,14,1385,24462,AUTOMATIC,four wheel drive,4,Miscellaneous,Compact,Crew Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,regular unleaded,190,6,0,18,14,1385,25990,AUTOMATIC,four wheel drive,3,Miscellaneous,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,flex-fuel (unleaded/E85),120,4,0,23,17,1385,17169,AUTOMATIC,rear wheel drive,2,Flex Fuel,Compact,Regular Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,regular unleaded,190,6,0,20,15,1385,20209,AUTOMATIC,rear wheel drive,3,Miscellaneous,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,flex-fuel (unleaded/E85),120,4,0,23,17,1385,19209,AUTOMATIC,rear wheel drive,3,Flex Fuel,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,regular unleaded,190,6,0,20,15,1385,21499,AUTOMATIC,rear wheel drive,2,Performance,Compact,Regular Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,regular unleaded,190,6,0,20,14,1385,14961,MANUAL,rear wheel drive,2,Miscellaneous,Compact,Regular Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2002,regular unleaded,190,6,0,20,15,1385,18944,AUTOMATIC,rear wheel drive,2,Performance,Compact,Regular Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2003,flex-fuel (unleaded/E85),120,4,0,25,19,1385,20780,MANUAL,rear wheel drive,3,Flex Fuel,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2003,regular unleaded,190,6,0,17,12,1385,20270,MANUAL,four wheel drive,3,Miscellaneous,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2003,flex-fuel (unleaded/E85),120,4,0,25,19,1385,16905,MANUAL,rear wheel drive,2,Flex Fuel,Compact,Regular Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2003,flex-fuel (unleaded/E85),120,4,0,25,19,1385,18780,MANUAL,rear wheel drive,2,Flex Fuel,Compact,Regular Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2003,regular unleaded,190,6,0,18,14,1385,24370,AUTOMATIC,four wheel drive,4,Miscellaneous,Compact,Crew Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2003,flex-fuel (unleaded/E85),120,4,0,23,17,1385,17570,AUTOMATIC,rear wheel drive,2,Flex Fuel,Compact,Regular Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2003,flex-fuel (unleaded/E85),120,4,0,25,19,1385,16570,MANUAL,rear wheel drive,3,Flex Fuel,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2003,regular unleaded,190,6,0,17,12,1385,23985,MANUAL,four wheel drive,3,Miscellaneous,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2003,flex-fuel (unleaded/E85),120,4,0,23,17,1385,16220,AUTOMATIC,rear wheel drive,2,Flex Fuel,Compact,Regular Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2003,flex-fuel (unleaded/E85),120,4,0,25,19,1385,18905,MANUAL,rear wheel drive,3,Flex Fuel,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2003,flex-fuel (unleaded/E85),120,4,0,25,19,1385,16120,MANUAL,rear wheel drive,2,Flex Fuel,Compact,Regular Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2003,regular unleaded,190,6,0,17,12,1385,21820,MANUAL,four wheel drive,3,Miscellaneous,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2003,flex-fuel (unleaded/E85),120,4,0,25,19,1385,14770,MANUAL,rear wheel drive,2,Flex Fuel,Compact,Regular Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2003,flex-fuel (unleaded/E85),120,4,0,25,19,1385,18120,MANUAL,rear wheel drive,3,Flex Fuel,Compact,Extended Cab Pickup,,,,,,,,,,,
Chevrolet,S-10,2004,regular unleaded,190,6,0,18,14,1385,24660,AUTOMATIC,four wheel drive,4,Miscellaneous,Compact,Crew Cab Pickup,,,,,,,,,,,
GMC,S-15 Jimmy,1990,regular unleaded,160,6,0,18,15,549,2000,MANUAL,four wheel drive,2,Miscellaneous,Compact,2dr SUV,,,,,,,,,,,
GMC,S-15 Jimmy,1990,regular unleaded,160,6,0,22,15,549,2000,MANUAL,rear wheel drive,2,Miscellaneous,Compact,2dr SUV,,,,,,,,,,,
GMC,S-15 Jimmy,1991,regular unleaded,150,6,0,22,15,549,2000,MANUAL,rear wheel drive,2,Miscellaneous,Compact,2dr SUV,,,,,,,,,,,
GMC,S-15 Jimmy,1991,regular unleaded,150,6,1,22,15,549,2000,MANUAL,rear wheel drive,4,Miscellaneous,Midsize,4dr SUV,,,,,,,,,,,
GMC,S-15 Jimmy,1991,regular unleaded,150,6,1,18,14,549,2000,MANUAL,four wheel drive,4,Miscellaneous,Midsize,4dr SUV,,,,,,,,,,,
GMC,S-15 Jimmy,1991,regular unleaded,150,6,0,18,14,549,2000,MANUAL,four wheel drive,2,Miscellaneous,Compact,2dr SUV,,,,,,,,,,,
GMC,S-15,1990,regular unleaded,105,4,0,25,21,549,2000,MANUAL,rear wheel drive,2,Miscellaneous,Compact,Regular Cab Pickup,,,,,,,,,,,
GMC,S-15,1990,regular unleaded,160,6,0,19,15,549,2000,MANUAL,four wheel drive,2,Miscellaneous,Compact,Regular Cab Pickup,,,,,,,,,,,
GMC,S-15,1990,regular unleaded,105,4,0,25,21,549,2000,MANUAL,rear wheel drive,2,Miscellaneous,Compact,Extended Cab Pickup,,,,,,,,,,,
GMC,S-15,1990,regular unleaded,160,6,0,19,15,549,2000,MANUAL,four wheel drive,2,Miscellaneous,Compact,Extended Cab Pickup,,,,,,,,,,,
Mercedes-Benz,S-Class,2015,premium unleaded (required),449,8,0,26,17,617,94400,AUTOMATIC,rear wheel drive,4,"Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,S-Class,2015,premium unleaded (required),577,8,0,23,15,617,141450,AUTOMATIC,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,S-Class,2015,premium unleaded (required),449,8,0,26,16,617,97400,AUTOMATIC,all wheel drive,4,"Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,S-Class,2015,premium unleaded (required),577,8,0,23,15,617,160900,AUTOMATIC,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Large,Coupe,,,,,,,,,,,
Mercedes-Benz,S-Class,2015,premium unleaded (required),621,12,0,20,13,617,222000,AUTOMATIC,rear wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,S-Class,2015,premium unleaded (required),621,12,0,20,13,617,230900,AUTOMATIC,rear wheel drive,2,"Factory Tuner,Luxury,High-Performance",Large,Coupe,,,,,,,,,,,
Mercedes-Benz,S-Class,2015,premium unleaded (required),523,12,0,21,12,617,166900,AUTOMATIC,rear wheel drive,4,"Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,S-Class,2015,premium unleaded (required),449,8,0,24,16,617,119900,AUTOMATIC,all wheel drive,2,"Luxury,High-Performance",Large,Coupe,,,,,,,,,,,
Mercedes-Benz,S-Class,2016,premium unleaded (required),621,12,0,20,13,617,234050,AUTOMATIC,rear wheel drive,2,"Factory Tuner,Luxury,High-Performance",Large,Coupe,,,,,,,,,,,
Mercedes-Benz,S-Class,2016,premium unleaded (required),449,8,0,24,16,617,121550,AUTOMATIC,all wheel drive,2,"Luxury,High-Performance",Large,Coupe,,,,,,,,,,,
Mercedes-Benz,S-Class,2016,premium unleaded (required),577,8,0,23,15,617,143250,AUTOMATIC,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,S-Class,2016,premium unleaded (required),449,8,0,26,17,617,95650,AUTOMATIC,rear wheel drive,4,"Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,S-Class,2016,premium unleaded (required),523,12,0,21,12,617,169050,AUTOMATIC,rear wheel drive,4,"Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,S-Class,2016,premium unleaded (required),449,8,0,26,16,617,98650,AUTOMATIC,all wheel drive,4,"Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,S-Class,2016,premium unleaded (required),577,8,0,23,15,617,163150,AUTOMATIC,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Large,Coupe,,,,,,,,,,,
Mercedes-Benz,S-Class,2016,premium unleaded (required),621,12,0,20,13,617,224650,AUTOMATIC,rear wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,S-Class,2017,premium unleaded (required),577,8,0,23,15,617,144700,AUTOMATIC,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,S-Class,2017,premium unleaded (required),449,8,0,25,16,617,99600,AUTOMATIC,all wheel drive,4,"Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,S-Class,2017,premium unleaded (required),449,8,0,25,17,617,131400,AUTOMATIC,rear wheel drive,2,"Luxury,High-Performance",Large,Convertible,,,,,,,,,,,
Mercedes-Benz,S-Class,2017,premium unleaded (required),523,12,0,22,13,617,170750,AUTOMATIC,rear wheel drive,4,"Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,S-Class,2017,premium unleaded (required),577,8,0,22,14,617,176400,AUTOMATIC,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Large,Convertible,,,,,,,,,,,
